961.23,964.43,972.15,977.24,978.57,977.65,917.87,929.39,944.78,953.57,966.25,975.17,939.44,930.96,942.89,951.41,968.9,984.82,943.3,953.71,966.71,975.95,987.96,1000.1,931.79,944.39,960.24,973.98,981.12,990.51,1009.5,1014.4,997.32,986.98,1003.5,1016.1
963.55,965.83,972.26,976.43,978.21,978.07,919.32,930.73,946.14,954.36,966.95,975.57,942.51,932.53,943.34,951.36,968.41,984.13,943.32,953.6,966.32,975.05,986.94,998.87,934.57,945.79,960.66,973.83,981.68,991.95,1012,1016.3,997.14,987.51,1004.1,1018.5
962.41,965.38,972.09,976.29,978.1,978,917.37,929.25,945.09,953.61,965.66,973.75,939.24,930.18,941.68,950.07,967.15,982.75,944.46,953.94,966.09,974.15,985.9,997.64,932.5,945.09,960.4,973.37,981.58,991.7,1012,1016.3,996.03,986.61,1003.4,1018.6
965.47,967.62,973.54,977.24,978.96,978.93,915.93,928.03,944,953.06,964.59,972.31,936.52,931.01,942.93,951.52,968.05,982.99,947.84,956.37,967.65,975.28,987.58,1000.3,933.53,946.45,961.51,974.17,982.93,993.14,1013.2,1017.9,996.82,987.26,1004.4,1020
960.59,965.44,972.48,976.4,978.46,979.14,915.68,927.92,944,953.16,964.57,972.21,937.99,931.63,942.48,950.6,967.4,982.87,945.81,954.58,966.1,973.92,986.21,998.87,931.61,945.22,960.62,973.49,982.68,993.07,1013.9,1017.9,996.63,987.6,1004.4,1020.4
962.6,965.73,972.11,975.91,978.4,979.88,914.48,927.1,943.4,952.64,964.5,972.8,938.18,930.39,940.51,948.31,965.15,980.76,941.59,950.77,962.71,971.06,983.78,997.04,933.65,945.32,960.13,973.47,982.64,993.11,1014.7,1018.3,995.46,987.01,1003.9,1021.1
963.99,967.08,973.88,978.11,980.03,980.66,915.9,928.18,944.2,953.33,965.6,974.24,939.99,932.42,942.06,949.61,966.13,981.5,943.05,951.97,963.89,972.27,984.32,996.63,934.78,946.03,960.56,973.72,982.73,992.95,1015.4,1018,995.81,987.94,1004.2,1021.3
964.75,967.97,974.91,979.23,980.83,981.02,914.69,926.95,943.03,952.23,964.62,973.41,937.03,929.74,939.39,947.04,964.54,980.94,943.2,952.91,964.84,972.41,983.99,995.56,933.43,944.15,958.27,971.49,982.16,994.2,1017,1019.6,995.72,988.14,1004.7,1023
963.87,966.68,973.45,977.73,979.85,980.97,914.6,926.59,942.35,951.4,964.63,974.37,936.57,930,939.72,947.4,965.23,981.97,940.32,950.96,963.64,972.25,984.44,996.75,930.15,943.63,959.9,973.7,982.24,992.58,1015.3,1017.5,995.97,988.29,1004.2,1021
961.96,964.91,972.52,977.55,979.64,980.57,912.04,924.62,941.23,949.88,963.89,974.41,936.76,929,938.84,946.61,964.71,981.73,939.44,949.75,962.47,971.22,983.81,996.67,930.11,942.26,958.11,972.06,980.81,991.56,1014.5,1016.2,995.83,988.29,1003.7,1019.9
961.57,964.66,972.03,976.81,978.76,979.1,911.36,923.55,939.67,948.58,963.13,974.5,936.35,929.24,938.47,945.92,964.16,981.44,936.23,946.3,958.93,967.64,981.5,996.04,929.78,941.34,957.04,971.06,980.25,991.72,1014.8,1016.5,995.63,988.17,1003.7,1020.2
959.49,962.14,969.63,974.65,976.91,978.08,911.99,923.86,939.45,947.92,962.9,974.64,936.19,927.51,938.13,946.39,965.42,983.28,935.12,944.11,956.44,965.29,979.58,994.48,930.17,940.49,956.06,970.58,980.02,991.92,1014.9,1016.7,995.78,988.3,1003.8,1020.4
958.46,961.57,968.41,972.66,975.75,978.26,909.86,922.1,938.42,947.19,962.33,974.46,934.47,927.64,938.23,946.37,965.1,982.69,932.23,941.05,954.59,965.91,979.82,994.31,929.45,939.35,954.64,968.95,978.92,991.37,1014.6,1016.1,995.47,988.17,1003.5,1019.9
956.03,960.89,969,973.94,976.67,979.42,907.02,920.23,936.93,945.33,960.28,972.17,934.09,928.67,937.41,944.63,963.35,981.24,929.16,938.4,952.53,964.58,978.37,992.49,928.61,938.05,953.62,968.5,978.2,990.4,1014.3,1015.3,993.81,986.98,1002.2,1019.4
957.02,959.93,967.11,971.75,975.09,978.81,904.67,918.23,935.53,944.95,959.67,971.88,932.51,925.53,934.89,942.45,961.85,980.51,928.92,939.23,954.28,966.87,979.5,992.11,925.07,936.9,953.27,968.07,977.89,990.36,1014.1,1015.2,993.81,986.91,1002.2,1019.3
956.57,961.24,967.75,971.21,974.61,978.17,905.6,918.68,935.44,944.59,959.78,972.36,935.94,925.82,935.7,943.63,963.14,981.75,925.17,935.94,951.73,965.11,977.97,990.97,927.8,937.14,952.7,967.57,977.41,989.99,1013.6,1014.9,993.27,986.23,1001.7,1018.8
957.2,960.97,968.49,973.18,975.9,978.55,904.89,918.34,935.55,945.65,959.89,971.7,937.32,925.26,935.47,943.69,963.44,982.22,925.67,936.89,952.84,966.16,978.88,991.71,929.12,936.31,951.22,966.09,976.75,990.34,1014.1,1015.2,993.78,986.91,1002.1,1019.3
957.38,960.39,967.94,972.89,975.68,978.41,904.94,918.18,935.2,945.45,959.68,971.44,932.08,925.7,934.98,942.5,962.11,981.05,926.48,937.55,953.17,966.07,979.15,992.43,926.43,935.87,951.46,966.43,977.26,991.05,1014.4,1016.1,993.75,986.55,1002.3,1019.9
956.69,959.49,966.9,971.81,975.01,977.82,904.88,917.93,934.74,944.69,959.35,971.55,931.44,927.23,935.92,943.13,962.64,981.53,927.12,936.35,950.85,963.37,977.54,992.33,926.88,934.68,949.92,965.28,977.28,991.73,1014.7,1016.8,994.34,986.86,1002.9,1020.4
955.81,960.76,968.05,972.21,975.09,977.27,901.37,914.76,932.03,942,956.84,969.37,931.03,925.16,934.04,941.42,961.36,980.76,922.95,933.17,948.75,962.14,976.3,991.05,927.01,934.84,950.07,965.41,977.27,991.54,1014.8,1016.7,993.98,986.73,1002.6,1020.4
955.72,961,968.31,972.39,975.53,978.37,904.03,917.55,935.3,944.12,958.92,970.84,929.42,924.11,934.11,942.12,962.06,981.08,925.11,935.52,950.76,963.49,976.91,990.64,927.62,935.22,950.45,965.8,977.41,991.68,1015.4,1016.8,994,987.06,1002.8,1020.8
957.28,960.58,967.47,971.7,974.79,977.89,902.45,916.27,934.19,943.59,958.94,972.28,930.57,924.71,933.9,941.48,961.35,980.45,921.15,932.21,948.25,961.8,975.65,989.96,927.88,933.31,947.89,963.12,975.59,991.01,1015.2,1016,993.87,987.33,1002.5,1020.3
955.99,960.19,967.45,971.77,975.06,978.57,901.6,915.42,933.2,942.7,958.05,971.41,932.83,927.05,934.83,941.65,961.25,980.21,920.13,931.26,947.31,960.84,974.96,989.6,928.65,933.34,947.84,963.15,975.19,990.2,1014.5,1015.1,993.42,986.89,1001.9,1019.4
957.06,961.17,968.36,972.63,976.12,980.12,902.62,916.43,934.45,944.15,959.3,972.46,930.44,928.94,935.82,942.11,961.86,981.14,916.94,928.37,944.85,958.87,974.06,990.16,928.43,934.93,949.9,965.2,977.09,991.84,1016.4,1016.9,994.56,988.26,1003.3,1021.3
956.85,961.11,968.37,972.67,976.19,980.34,902.47,916.28,934.27,943.98,959.16,972.37,932.31,929.11,934.62,940.14,959.95,979.59,916.7,928.07,944.49,958.47,973.77,990.01,928.71,935.5,950.54,965.81,977.61,992.3,1017.1,1017.4,994.66,988.55,1003.6,1021.9
958.2,960.71,967.48,971.86,975.5,979.89,902.68,916.45,934.23,944.08,959.22,972.38,932.82,929.57,935,940.45,960.21,979.87,917.87,929.2,945.61,959.54,974.82,991.04,929.12,936.43,951.68,967.09,978.81,993.22,1017.6,1018.5,995.09,988.7,1004.2,1022.7
957.96,960.97,968.21,972.86,976.36,980.58,902.77,916.52,934.38,944.27,959.41,972.57,934.46,929.56,935.48,941.22,960.89,980.35,916.84,928.87,945.43,959.39,974.83,991.26,930.44,937.47,952.49,967.64,979.17,993.5,1017.9,1018.7,995.4,989.06,1004.5,1023
957.63,960.89,968.28,973,976.49,980.67,903.34,917,934.52,944.09,959.43,972.7,935.2,930.2,935.84,941.42,961.04,980.5,918.01,929.65,946.04,959.83,975.26,991.65,930.97,938.16,953.16,968.22,979.54,993.66,1017.9,1018.9,995.56,989.03,1004.6,1023.1
958.18,961.51,969.02,973.81,977.29,981.52,904.25,917.85,935.25,944.76,960.2,973.59,935.76,930.85,936.73,942.45,962.08,981.48,919.28,930.79,947.15,960.96,976.37,992.73,930.59,938.11,953.24,968.33,979.88,994.27,1018.5,1019.5,996.33,989.78,1005.3,1023.7
957.34,960.9,968.67,973.66,977.08,981.28,904.51,918.04,935.33,944.98,960.41,973.85,935.56,930.96,936.83,942.53,962.13,981.5,918.65,930.37,946.84,960.71,976.3,992.93,930.18,938.01,953.22,968.3,979.89,994.3,1018.4,1019.5,996.39,989.81,1005.3,1023.7
956.43,960.55,968.78,974.02,977.27,981.49,905.49,919.07,936.69,946.86,962.2,975.72,935.88,931.38,937.67,943.59,963.08,982.26,919.76,932.04,948.46,962.44,977.6,993.68,930.35,938.96,954.34,969.32,980.72,994.98,1019,1020.2,997,990.33,1006,1024.3
955.96,959.87,968.02,973.23,976.67,981.09,905.94,919.46,937.05,947.25,962.67,976.3,936.65,932.17,938.54,944.54,964.18,983.48,920.14,932.37,948.72,962.52,977.97,994.39,932.42,940.82,956.04,970.86,981.96,995.9,1019.8,1021.2,997.71,990.96,1006.7,1025.2
953.09,957.51,966.17,971.71,975.66,980.86,906.52,919.94,937.44,947.58,963.1,976.79,937.9,932.98,939.1,944.93,964.37,983.5,921.59,933.73,950.03,963.72,979.08,995.38,930.83,940.87,956.62,971.46,982.37,996,1019.9,1021.3,997.92,991.13,1006.9,1025.3
953.28,957.36,965.63,970.91,975.01,980.31,907.25,920.61,938.07,948.18,963.7,977.36,939.56,934.22,939.95,945.56,964.99,984.15,921.62,933.76,950.2,964.05,979.47,995.86,932.58,942.07,957.58,972.32,983.12,996.69,1020.5,1022,998.58,991.74,1007.5,1025.9
952.68,956.88,965.29,970.68,975,980.68,907.57,920.89,938.26,948.36,963.95,977.73,939.04,934.35,940.14,945.79,965.26,984.45,922.05,934.24,950.63,964.5,979.87,996.23,933.09,942.72,958.14,972.68,983.5,997.12,1021,1022.4,998.88,992.08,1007.9,1026.4
951.71,956.52,965.64,971.5,975.74,981.37,908.18,921.42,938.68,948.8,964.41,978.21,940.43,935.23,941.29,947.09,966.34,985.18,922.08,934.33,950.57,964.5,980.04,996.65,932.38,942.8,958.46,973.01,983.95,997.43,1021.4,1022.7,999.25,992.55,1008.3,1026.7
952.03,957.02,966.16,972.01,976.19,981.67,908.62,921.88,939.14,949.3,964.88,978.65,935.15,931.81,940.09,947.12,966.7,985.62,923.41,935.65,951.98,965.91,981.37,997.86,931.22,943.94,960.33,974.76,985.29,998,1021.8,1023.3,999.72,992.87,1008.7,1027.2
952.4,958.04,967.26,973.02,976.98,982.13,909.38,922.61,939.86,949.99,965.55,979.25,930.52,928.33,938.69,946.84,966.78,985.79,924.03,936.24,952.59,966.47,981.89,998.33,930.69,944.44,961.18,975.51,986.03,998.57,1022.3,1023.9,1000.2,993.35,1009.3,1027.8
952.86,957.7,966.79,972.62,976.91,982.58,910.53,923.75,940.95,950.99,966.35,979.66,926.05,928.94,939.42,947.63,967.54,986.43,925.07,937.31,953.28,966.77,982.25,998.68,929.63,945.07,962.5,976.74,986.91,998.67,1022.4,1023.9,1000.5,993.66,1009.5,1027.9
952.78,958.58,968.16,974.22,978.18,983.49,910.75,924.1,941.35,951.42,966.59,979.65,920.64,929.89,941.29,950.09,969.77,988.13,924.21,936.5,952.47,966.2,981.88,998.61,929.95,946.26,964.14,978.31,987.95,998.94,1023.1,1024.2,1000.7,994.19,1009.8,1028.4
952.22,958.39,968.38,974.74,978.8,984.24,910.98,924.37,941.67,951.8,966.95,980.04,918.35,928.92,941.25,950.55,970.27,988.48,924.32,935.94,950.45,964.15,980.64,998.49,929.06,945.92,964.14,978.29,988.17,999.31,1023.8,1024.6,1001.1,994.84,1010.2,1028.9
952.75,957.9,968.25,975.12,979.05,984.24,911.85,925.2,942.4,952.19,967.32,980.2,918.24,929.82,943.05,952.79,971.86,989.09,927.87,937.75,949.96,963.69,980.63,999.13,928.8,946.06,964.75,979.02,988.61,999.47,1023.7,1024.7,1001.4,994.88,1010.4,1028.9
953.64,958.67,968.86,975.61,979.69,985.16,914.2,927.68,945.16,954.96,969.81,982.28,917.36,930.14,943.9,953.92,972.85,989.77,925.2,935.29,948.05,962.08,979.89,999.64,928.57,946.01,964.84,979.04,988.91,1000.1,1024.7,1025.3,1002.1,995.92,1011.2,1029.7
953.35,958.94,969.45,976.37,980.37,985.79,914.77,928.29,945.74,955.37,969.88,981.79,917.24,930.49,945.13,955.55,974.17,990.49,924.99,935.12,947.88,961.79,979.78,999.78,928.23,945.65,964.37,978.23,988.55,1000.2,1025,1025.3,1002.3,996.31,1011.4,1029.9
954.25,960.13,970.34,976.94,981.2,986.92,918.09,931.36,948.86,958.31,972.77,984.37,918.63,932.11,947.46,958.14,976.38,992.05,924.3,934.49,947.45,961.36,979.77,1000.4,928.16,945.28,963.66,977.58,988.53,1001,1026.1,1026,1003.4,997.64,1012.4,1030.8
954.83,961.01,971.63,978.52,982.49,987.93,919.89,933.01,950.29,959.48,973.6,984.59,922.4,933.74,949.96,960.82,978.28,992.93,923.59,934.19,947.9,961.74,980.44,1001.6,929.11,946.36,964.76,978.56,989.38,1001.4,1026.3,1026.4,1003.9,997.85,1012.8,1031
959.82,964.32,973.57,979.61,983.38,988.16,921.19,934.32,951.48,960.43,974.27,984.79,921.77,934.14,950.94,962.09,979.49,993.84,924.54,934.65,947.78,961.74,980.72,1002.3,929.41,946.6,964.98,978.65,989.61,1001.8,1026.5,1026.9,1004.4,998.15,1013.2,1031.4
958.96,964.75,974.81,981.29,984.95,989.64,923.97,937.05,954.23,963.34,976.41,986.03,923.68,936.83,953.43,964.41,981.22,994.92,929.03,938.06,950.03,963.72,982.34,1003.6,931.58,948,965.66,979.02,990.07,1002.8,1027.5,1027.8,1005.3,999.22,1014.2,1032.4
960.9,966.83,977.06,983.67,986.72,990.27,926.18,938.84,955.56,964.34,977.16,986.28,923.12,936.79,954.36,965.76,982.37,995.52,935.71,941.41,949.69,963.39,982.32,1004,932.21,948.11,965.17,978.16,989.52,1002.7,1027.8,1027.6,1005.8,999.95,1014.5,1032.4
963.45,970.03,980.72,987.64,989.96,992.31,929.07,941.58,958.07,966.79,979.21,987.82,923.39,937.1,955.04,966.54,983.78,997.37,938.26,943.16,950.7,964.16,983.41,1005.7,934.17,949.72,966.56,979.38,990.67,1004.1,1029.3,1028.9,1007.3,1001.5,1016,1033.7
963.88,969.94,980.83,988,990.6,993.43,931.06,943.41,959.46,968,980.55,989.25,924.47,938.48,956.48,967.95,985.23,998.75,940.82,945.17,952.17,965.58,984.62,1006.6,935.4,950.64,967.23,979.72,991,1004.6,1030.1,1029.2,1008.4,1002.9,1016.9,1034.3
965.27,971.15,982.05,989.26,991.79,994.34,933.34,945.68,961.69,970.18,982.29,990.48,927.39,941.2,959.38,970.78,987.75,1000.8,943.01,946.98,953.59,966.96,986.05,1008.1,936.96,952.47,969.16,981.68,992.7,1005.7,1031,1030.2,1009.8,1004.1,1018.1,1035.2
965.99,971.49,982.11,989.18,991.87,994.42,933.4,945.69,961.68,970.16,982.32,990.55,927.3,941.14,959.27,970.64,987.79,1001,943.74,947.44,953.78,967.15,986.29,1008.4,937.84,953.28,969.86,982.3,992.98,1005.5,1030.6,1030,1009.9,1004,1018.1,1034.9
967.41,972.98,983.8,991.02,993.68,996.2,935.64,947.81,963.62,972.04,984.1,992.18,929.61,943.1,961.38,972.79,989.67,1002.6,944.69,948.52,954.98,968.37,987.62,1009.9,937.4,953.24,970.28,982.96,993.97,1006.9,1032.1,1031.3,1011.4,1005.7,1019.6,1036.3
968.44,973.8,984.37,991.43,993.92,996.07,936.59,948.3,963.61,971.97,984.06,992.16,929.3,943.21,961.43,972.82,989.69,1002.6,944.35,948.31,954.92,968.31,987.57,1009.8,938.16,953.73,970.47,982.9,993.85,1006.8,1032,1031.2,1011.4,1005.6,1019.5,1036.2
969.4,975.25,985.82,992.79,995.12,996.84,938.67,950.25,965.4,973.61,985.44,993.17,930.93,944.79,963.2,974.67,991.08,1003.5,944.43,948.78,955.77,969.14,988.4,1010.7,938.79,954.19,970.78,983.07,994.19,1007.4,1032.5,1031.9,1012.1,1006.3,1020.2,1036.7
970.58,975.99,986.06,992.67,995.09,996.83,939.19,950.68,965.74,973.91,985.66,993.3,930.86,944.92,963.32,974.74,991.21,1003.6,946.3,950.12,956.59,969.72,988.85,1011,939.15,954.52,971.05,983.35,994.39,1007.5,1032.5,1031.9,1012.2,1006.3,1020.3,1036.8
970.85,976.23,986.22,992.77,995.13,996.82,939.17,950.61,965.61,973.78,985.55,993.2,930.4,944.59,963.06,974.54,991.07,1003.5,946.06,949.86,956.31,969.45,988.63,1010.8,939.5,954.78,971.32,983.69,994.5,1007.4,1032.4,1031.8,1012.1,1006.2,1020.2,1036.6
970.23,975.64,985.72,992.33,994.88,996.93,939.54,950.88,965.79,973.93,985.71,993.37,930.59,944.85,963.24,974.57,991.22,1003.7,946.08,949.78,956.13,969.27,988.57,1010.9,939.85,955.21,971.81,984.2,994.94,1007.6,1032.7,1032.1,1012.3,1006.4,1020.4,1037
970.34,975.75,985.81,992.41,994.94,996.96,939.76,951.09,965.98,974.09,985.85,993.47,930.71,944.97,963.37,974.72,991.31,1003.7,942.67,948.03,956.07,969.26,988.56,1010.9,939.89,955.26,971.87,984.27,994.98,1007.6,1032.7,1032.1,1012.3,1006.4,1020.4,1037
970.25,976.11,986.28,992.9,995.43,997.37,941.51,952.88,967.83,976.05,987.4,994.6,931.43,946.06,964.41,975.84,992.26,1004.5,942.09,948.18,956.97,970.13,989.45,1011.9,939.3,955.13,972.26,984.97,995.48,1007.9,1032.9,1032.2,1012.9,1007,1020.9,1037.1
972.24,977.15,987.14,993.78,996.34,998.43,941.49,952.9,967.95,976.29,987.61,994.82,931.65,946.26,964.61,976.03,992.44,1004.7,942.18,948.29,957.11,970.24,989.59,1012,939.42,955.2,972.3,984.99,995.56,1008.1,1033,1032.4,1013.1,1007.1,1021,1037.2
972.69,977.68,987.75,994.46,997.03,999.15,942.78,954.05,968.77,976.45,988.13,995.47,932.31,946.98,965.32,976.7,993.11,1005.3,943.31,949.59,958.6,971.73,990.81,1012.9,939.57,955.41,972.54,985.34,995.82,1008.2,1033,1032.4,1013.6,1007.5,1021.3,1037.2
973.01,978.1,988.14,994.79,997.24,999.34,943.7,954.58,968.93,976.46,988.22,995.59,933.81,948.52,966.85,978.12,994.24,1006,944.94,950.74,959.22,972.15,991.19,1013.2,939.86,955.67,972.75,985.52,995.97,1008.3,1033.1,1032.5,1013.7,1007.6,1021.4,1037.3
971.93,977.24,987.63,994.52,996.92,999.14,942.91,953.67,967.91,975.45,987.32,994.81,933.4,947.94,966.05,977.17,993.44,1005.4,944.6,950.05,958.17,971.01,990.21,1012.5,939.62,955.28,972.3,985.07,995.45,1007.8,1032.6,1032,1013.2,1007.1,1020.9,1036.8
972.76,978.05,987.81,994.16,996.78,999.16,943.69,954.47,968.7,976.17,987.85,995.12,933.79,948.32,966.55,977.71,993.96,1005.9,945.06,950.55,958.71,971.44,990.76,1013.3,940.66,956.31,973.26,986.02,996.17,1008.2,1032.7,1032.4,1013.6,1007.3,1021.3,1037.1
974.81,979.72,989.12,995.25,997.7,999.49,944.9,955.49,969.55,977,988.79,996.16,934.66,949.22,967.38,978.46,994.81,1006.8,945.64,951.31,959.65,972.44,991.66,1014,940.98,956.62,973.58,986.37,996.46,1008.4,1033,1032.5,1014.4,1008.1,1021.9,1037.2
974.08,979.38,989.1,995.42,997.99,1000.2,945.12,955.89,970.09,977.51,989.35,996.77,934.21,949.02,967.53,978.9,995.35,1007.4,945.02,950.95,959.58,972.45,991.9,1014.6,940.88,956.74,973.84,986.64,996.87,1008.9,1033.5,1033,1015,1008.7,1022.4,1037.7
974.08,979.53,989.27,995.57,998.16,1000.4,945.95,956.86,971.17,978.64,990.44,997.85,936.28,951.06,969.43,980.59,996.59,1008.1,945.16,951.41,960.37,973.13,992.52,1015.1,942.07,957.54,974.31,986.91,996.95,1009.1,1033.8,1033.1,1015.5,1009.3,1022.9,1037.9
975.81,980.51,989.84,995.95,998.83,1001.5,946.9,957.58,971.79,979.49,991.06,998.3,935.71,950.58,969.21,980.45,996.64,1008.2,944.02,950.7,960.13,973.09,992.41,1014.9,942.22,957.78,974.68,987.6,997.62,1009.8,1034.7,1033.7,1016,1010,1023.4,1038.7
977.76,982.04,990.95,996.79,999.64,1002.2,946.58,957.47,971.72,979.17,991.18,998.82,936.29,950.6,969.44,980.68,997.03,1008.7,946.29,952.13,960.66,973.66,992.95,1015.3,942.31,957.64,974.45,987.37,997.52,1010.1,1035.3,1034,1016.6,1010.8,1023.9,1039.1
975.53,980.82,990.52,996.81,999.69,1002.4,946.44,957.33,971.58,979,991.07,998.76,936.31,950.65,969.37,980.48,996.93,1008.7,947.05,952.66,960.95,973.83,993.11,1015.5,942.89,958.16,974.99,987.94,997.85,1010.1,1035.2,1034,1016.7,1010.9,1024,1039.1
975.48,980.73,990.66,997.17,999.9,1002.4,946.61,957.16,971.13,978.63,990.92,998.89,936.05,950.51,969.25,980.3,996.84,1008.6,947.35,952.84,961,973.81,993.1,1015.5,943.1,958.51,975.53,988.52,997.99,1009.8,1034.9,1033.6,1016.6,1010.7,1023.8,1038.7
974.74,979.97,990.04,996.68,999.53,1002.2,946.7,957.34,971.36,978.83,991.03,998.9,936.89,951.15,970.07,981.32,997.49,1009,947.02,953.14,961.98,974.92,994.01,1016.1,942.78,958.35,975.49,988.53,997.96,1009.8,1034.8,1033.6,1016.7,1010.7,1023.9,1038.6
975.8,980.35,989.93,996.29,998.92,1001.4,945.82,956.4,970.41,977.86,990.08,997.94,937.5,951.62,970.44,981.72,997.34,1008.4,946.86,952.9,961.64,974.61,993.51,1015.4,944.02,958.98,975.56,988.25,997.76,1009.8,1035.2,1033.7,1016.2,1010.7,1023.7,1038.9
974.03,979.63,989.19,995.29,998.31,1001.3,944.74,955.4,969.76,978.05,989.17,996.13,936.39,950.97,969.68,981.06,996.57,1007.7,944.44,950.95,960.19,973.05,992.4,1014.9,943.24,957.92,974.32,987.02,996.66,1009,1034.7,1032.7,1015.6,1010.3,1023,1038.2
972.93,978.77,989,995.66,998.71,1001.9,944.95,955.46,969.72,978,988.97,995.77,935.73,950.56,969.13,980.42,995.74,1006.6,944.31,950.82,960.05,972.86,992.19,1014.7,942.23,957.79,974.9,988.15,997.51,1008.6,1034,1032.4,1015.5,1009.9,1022.8,1037.6
972.24,978.26,988.52,995.16,998.23,1001.5,943.63,954.42,968.83,976.93,988.18,995.22,934.1,948.68,967.41,979.08,994.59,1006,944.92,951.11,959.97,972.56,991.83,1014.3,942.92,958.37,975.36,988.39,997.48,1008.6,1034.2,1032.4,1015.1,1009.6,1022.5,1037.7
972.98,978.67,988.62,995.06,997.99,1000.9,943.8,954.4,968.62,976.62,988.1,995.34,934.12,948.77,967.62,979.37,994.74,1005.9,943.18,950.16,959.91,972.81,992.02,1014.3,942.76,957.97,974.85,988.01,997.21,1008.4,1034.1,1032.1,1015,1009.7,1022.4,1037.6
971.23,977.26,987.49,994.11,997.31,1000.7,943.22,953.41,967.24,975.1,987.12,994.92,934.45,949.24,967.69,979.41,994.57,1005.8,944.1,950.21,958.99,971.62,991.21,1014.1,942.74,957.76,974.58,987.83,997.05,1008.4,1034,1032.2,1014.8,1009.4,1022.2,1037.6
970.34,976.3,986.17,992.5,996.04,999.91,940.73,951.47,965.77,973.69,985.76,993.64,934.17,949.03,967.67,979.49,993.95,1004.5,952.53,954.41,958.87,970.86,990.33,1013.2,943.29,957.35,973.53,986.5,995.67,1007.4,1033.2,1031.3,1013.8,1008.6,1021.3,1036.7
969.9,975.3,985.91,992.97,996.49,1000.7,939.99,950.41,964.42,972.29,984.38,992.29,930.19,945.1,963.84,975.63,991.83,1003.9,953.11,954.43,958.39,970.66,990.34,1013.4,943.12,956.69,972.75,985.96,995.64,1008,1034.1,1031.8,1014,1009.1,1021.7,1037.5
970.59,975.91,986.53,993.64,997.01,1000.7,940.24,950.97,965.21,973.15,984.98,992.65,930.21,945.51,964.21,976.17,992.41,1004.6,951.26,953.41,958.24,971.15,990.96,1014.2,943.34,956.77,972.78,986.05,995.75,1008,1034,1031.8,1014.6,1009.6,1022.1,1037.4
969.83,975.58,986.6,993.98,997.32,1001,939.43,950.5,965.14,973.47,985.34,993.21,931.28,946.44,965.01,976.87,993.06,1005.2,952.16,953.61,957.76,970.55,990.56,1014.1,943.63,957.32,973.47,986.8,996.31,1008.2,1033.9,1031.9,1015,1009.8,1022.4,1037.4
940.43,947.61,960.64,969.58,977.89,990,930.91,943.98,961.51,971.58,983.43,992.01,934.66,949.91,968.75,980.37,995.22,1005.6,941.75,953.85,969.86,983.37,996.91,1010.9,935.23,950.18,969.1,981.45,992.74,1006.2,1028.5,1030.4,1012.4,1004.3,1019.4,1033.9
940.94,947.97,960.78,969.57,977.91,989.92,931.59,944.65,962.14,972.14,983.78,992.08,934.2,949.48,968.35,980,995.16,1005.9,942.12,954.21,970.15,983.61,997.17,1011.2,935.57,950.4,969.27,981.57,992.92,1006.5,1028.6,1030.6,1012.6,1004.4,1019.6,1034
941.38,948.15,960.84,969.57,977.95,989.94,932.27,945.33,962.82,972.8,984.38,992.6,934.64,949.93,968.79,980.44,995.65,1006.4,942.54,954.64,970.59,984.06,997.64,1011.7,935.88,950.79,969.7,982.03,993.41,1007,1029.2,1031.2,1013.1,1005,1020.2,1034.6
942,948.65,961.2,969.83,978.27,990.33,932.41,945.41,962.85,972.78,984.51,992.87,934.57,949.95,968.94,980.65,995.95,1006.7,943.51,955.65,971.68,985.23,998.49,1012.1,935.48,950.8,969.8,982.29,993.79,1007.5,1029.6,1031.7,1013.5,1005.3,1020.6,1035.1
942.01,948.66,961.2,969.82,978.27,990.31,933.51,946.6,964.06,973.95,985.44,993.52,934.68,949.95,968.98,980.52,995.95,1006.7,943.51,955.66,971.68,985.23,998.49,1012.1,935.49,950.84,969.82,982.31,993.8,1007.5,1029.6,1031.7,1013.5,1005.3,1020.6,1035.1
940.77,948.54,961.24,969.91,978.39,990.5,933.95,946.56,963.78,973.73,985.48,993.83,935.25,950.63,969.71,981.29,996.71,1007.5,944.19,956.34,972.33,985.81,998.88,1012.2,936.65,951.78,970.82,983.29,994.42,1007.6,1029.7,1031.8,1013.6,1005.5,1020.7,1035.2
940.73,948.01,960.06,968.25,977.02,989.28,934.53,947.17,964.36,974.31,985.93,994.14,936.22,951.64,970.84,982.54,997.61,1008.1,943.87,956.06,972.06,985.57,998.83,1012.4,936.61,951.98,971,983.5,994.6,1007.7,1029.6,1031.9,1013.8,1005.5,1020.8,1035.1
940.95,948,959.88,967.95,976.87,989.31,935.17,947.87,965.09,975.07,986.63,994.78,937.72,953.2,972.36,984.06,998.61,1008.6,945.06,957.24,973.31,986.91,1000.1,1013.6,938.43,953.81,972.51,984.81,995.62,1008.4,1030.3,1032.6,1014.4,1006.1,1021.4,1035.8
941.55,948.69,960.72,968.87,977.69,990.1,935.48,948.31,965.61,975.52,987.24,995.55,937.09,952.63,971.78,983.42,998.63,1009.1,945.23,957.39,973.41,986.83,1000.2,1013.9,938.63,954.02,972.44,984.6,995.53,1008.6,1030.7,1032.7,1014.8,1006.7,1021.8,1036.1
941.31,949,961.28,969.6,978.27,990.53,936.66,949.45,966.72,976.62,988.06,996.06,937.82,953.23,972.39,983.96,999.08,1009.5,945.95,958.03,974.15,987.6,1000.8,1014.2,939.64,954.95,973.47,985.61,996.73,1009.3,1031.5,1033.5,1015.4,1007.3,1022.5,1036.9
